id,album,name,artist,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,time_signature,seventies,eighties,ninties,aughts,tens,decade
5CwZU4BVFX0dyqG1gKfHHr,Does Fort Worth Ever Cross Your Mind,The Fireman,George Strait,64,0.664,0.601,-13.379,0.0616,0.137,3.09E-05,0.934,168.979,2.572666667,4,0,1,0,0,0,80s
5oheUEVCpJllnImTs5nNiS,White Limozeen,Why'd You Come in Here Lookin' Like That,Dolly Parton,56,0.615,0.759,-7.722,0.045,0.693,0,0.96,175.249,2.541783333,4,0,1,0,0,0,80s
4O7sDupv5V7qEBk96qOZyi,Simple Man,Simple Man,The Charlie Daniels Band,64,0.592,0.383,-13.076,0.0494,0.654,0,0.485,78.954,3.375116667,4,0,1,0,0,0,80s
2jQw7zMJO4fekTbP7iVA4v,"Barbara Mandrell Live (Live At The Roy Acuff Theater Nashville, TN, 1981)","I Was Country When Country Wasn't Cool - Live At The Roy Acuff Theater Nashville, TN, 1981","Barbara Mandrell, George Jones",51,0.607,0.389,-17.901,0.0405,0.375,0.000193,0.509,105.01,3.716666667,4,0,1,0,0,0,80s
15jhnquhNS1IZMlM493UBW,Hold On,Fishin' in the Dark,Nitty Gritty Dirt Band,63,0.745,0.347,-13.145,0.0418,0.246,0,0.899,155.539,3.36,4,0,1,0,0,0,80s
2hckAvL66faAcR0Fk64hj6,The Essential Merle Haggard: The Epic Years,Pancho and Lefty,"Merle Haggard, Willie Nelson",62,0.693,0.454,-12.44,0.0332,0.796,0.000154,0.54,122.641,4.793783333,4,0,1,0,0,0,80s
0LATteOxdYq4vXTNZ97r77,"Guitars, Cadillacs, Etc., Etc.","Guitars, Cadillacs",Dwight Yoakam,62,0.581,0.917,-3.519,0.0746,0.262,0.178,0.86,171.661,3.087333333,3,0,1,0,0,0,80s
0RbaD2rw0HmpfflXFH9DKu,Who's Gonna Fill Their Shoes,The One I Loved Back Then (The Corvette Song),George Jones,61,0.644,0.468,-11.824,0.0953,0.517,0,0.959,159.498,2.508666667,4,0,1,0,0,0,80s
5MkOctZG8LI9uHzpY7ncWj,Storms of Life,On the Other Hand,Randy Travis,61,0.657,0.415,-9.915,0.025,0.175,5.65E-06,0.347,96.03,3.105783333,4,0,1,0,0,0,80s
2mEAWmVDub6PSF8pZXInrS,Why Not Me,Mama He's Crazy,The Judds,53,0.728,0.398,-11.036,0.027,0.34,0,0.425,95.959,3.246,4,0,1,0,0,0,80s
4G9eIyEcVwLoG7kYNFpSII,Ocean Front Property,Ocean Front Property,George Strait,64,0.656,0.326,-15.756,0.0283,0.111,0,0.787,78.298,3.142216667,4,0,1,0,0,0,80s
6EGRx5TVuHAsmy3JKb8SRC,Untasted Honey,Eighteen Wheels And A Dozen Roses,Kathy Mattea,60,0.647,0.6,-13.625,0.0261,0.0684,0.000112,0.961,139.274,3.39,4,0,1,0,0,0,80s
7qYQBg8ljLvLfWPOajfo6u,Classics,Common Man,John Conlee,60,0.792,0.605,-8.008,0.0462,0.546,0,0.899,128.789,2.71845,4,0,1,0,0,0,80s
62ZRHYSOIT9WeZnz18kTHS,Guitar Town,Guitar Town,Steve Earle,60,0.661,0.496,-15.53,0.0357,0.229,0,0.948,165.549,2.587783333,4,0,1,0,0,0,80s
3EFgVWb1TAYP3CF17BB4fU,Juice Newton's Greatest Hits,The Sweetest Thing (I've Ever Known),Juice Newton,44,0.38,0.228,-14.373,0.0261,0.602,0,0.181,77.177,4.13555,4,0,1,0,0,0,80s
0mG66FLhO0iZ6XCAGdjpax,Fancy Free,Elvira,The Oak Ridge Boys,60,0.825,0.285,-17.491,0.0326,0.188,0.00131,0.86,126.946,3.76045,4,0,1,0,0,0,80s
7sNKhnl4MZnHdMzvmC4jG5,There's No Gettin' Over Me,I Wouldn't Have Missed It For The World,Ronnie Milsap,60,0.663,0.511,-10.843,0.0259,0.0637,1.09E-06,0.579,114.003,3.63045,4,0,1,0,0,0,80s
5pvNhGuCow3Eq1nWbP3Sco,Lookin' For Love,Lookin' for Love,Johnny Lee,60,0.74,0.394,-15.126,0.0331,0.586,0.000215,0.78,123.689,3.674,4,0,1,0,0,0,80s
2lCGAGpqgQIolNfpnycIZk,Greatest Hits,When You Say Nothing at All,Keith Whitley,59,0.673,0.346,-12.803,0.0245,0.721,4.48E-06,0.396,80.012,3.708216667,4,0,1,0,0,0,80s
5BYOLEoFD1fWokKncxz7BQ,George Strait's Greatest Hits,You Look So Good In Love,George Strait,59,0.642,0.233,-16.568,0.0298,0.435,0,0.333,114.495,3.223333333,3,0,1,0,0,0,80s
5B7f2auRhwkl5OjC2bQ58f,Buenas Noches From a Lonely Room,Streets of Bakersfield,Dwight Yoakam,59,0.74,0.703,-11.87,0.0576,0.0399,5.69E-06,0.816,106.878,2.80355,4,0,1,0,0,0,80s
0uEuAQ0c5yittMpxJ3l5iR,Rockin' With The Rhythm,Rockin' With The Rhythm Of The Rain,The Judds,56,0.771,0.475,-9.354,0.0301,0.141,0,0.774,143.169,2.688883333,4,0,1,0,0,0,80s
2bRnP6FjtlASGsDtcgRVuI,There's No Gettin' Over Me,(There's) No Gettin' Over Me,Ronnie Milsap,60,0.595,0.447,-10.342,0.0323,0.627,0.000586,0.787,200.528,3.328,4,0,1,0,0,0,80s
0u1mi4pYlXkx0rxgCbtyqv,Dolly Dolly Dolly,Old Flames Can't Hold a Candle to You,Dolly Parton,47,0.555,0.196,-13.381,0.0288,0.405,6.49E-06,0.272,137.092,3.383783333,3,0,1,0,0,0,80s
6uDbVmj2b9QIrWddvadvoM,Whoever's In New England,Whoever's In New England,Reba McEntire,51,0.591,0.174,-17.425,0.0317,0.545,4.54E-06,0.151,75.019,3.388216667,4,0,1,0,0,0,80s
7MYCBhcWtRSJ7YXTfIHlI8,The Essential Merle Haggard: The Epic Years,Big City,Merle Haggard,58,0.707,0.401,-14.222,0.0533,0.275,0.000296,0.602,136.188,2.988883333,4,0,1,0,0,0,80s
7ySh3j4kcq2mtxfjshPJSG,Lord I Hope This Day Is Good,"Lord, I Hope This Day Is Good - Single Version",Don Williams,58,0.526,0.388,-17.983,0.029,0.252,0.00137,0.702,173.82,4.165116667,4,0,1,0,0,0,80s
51EKPuV1uAWryjNMqZLtgJ,Friendship,Seven Spanish Angels (with Ray Charles),"Willie Nelson, Ray Charles",58,0.549,0.287,-13.135,0.0362,0.373,0,0.382,132.439,3.85045,4,0,1,0,0,0,80s
4H2TRR9FjnnIwxGnIt9stO,Ultimate Clint Black,Killin' Time,Clint Black,58,0.714,0.522,-9.773,0.0283,0.455,1.02E-05,0.69,121.312,2.8,4,0,1,0,0,0,80s
3PkASUKHoNOWzGmDkwnnG5,Love Me Like You Used To,Love Me Like You Used To,Tanya Tucker,50,0.58,0.155,-17.386,0.0278,0.729,0,0.479,89.339,3.826666667,4,0,1,0,0,0,80s
2s1gKDfyy4wTv5gzZleWUT,Super Hits,Two Dozen Roses,Shenandoah,58,0.695,0.502,-12.01,0.0279,0.327,0,0.543,117.083,3.726883333,4,0,1,0,0,0,80s
7BjmEKAVTnJNkRNaUzBy2K,Ultimate Alabama 20 # 1 Hits,Mountain Music,Alabama,58,0.467,0.526,-9.982,0.0433,0.119,0,0.753,109.555,3.64355,4,0,1,0,0,0,80s
6o7BCdJjGvHBBPMb4ZrA68,Country Club,Country Club,Travis Tritt,58,0.805,0.57,-8.215,0.0272,0.194,1.46E-05,0.76,126.478,3.18,4,0,1,0,0,0,80s
60Vbhlv3GUL8fNt3LLZ1nH,"Guitars, Cadillacs, Etc., Etc.",Honky Tonk Man,Dwight Yoakam,57,0.673,0.84,-5.115,0.0385,0.124,5.68E-05,0.749,144.165,2.790433333,4,0,1,0,0,0,80s
1KeWCjmGE74qeB3OSbB5Ax,Me And The Boys,Drinkin' My Baby Goodbye,The Charlie Daniels Band,56,0.536,0.907,-10.249,0.0559,0.364,5.22E-06,0.893,177.352,3.695116667,4,0,1,0,0,0,80s
5toaXJWnmQCnGRh8eOrEwE,Rockin' With The Rhythm,Have Mercy,The Judds,53,0.858,0.66,-7.953,0.029,0.231,0,0.933,123.299,3.39555,4,0,1,0,0,0,80s
6Rk2hVIgI9Fh6hvZT6n0ky,The Best Of Kenny Rogers: Through The Years,Through The Years,Kenny Rogers,56,0.557,0.475,-7.115,0.0268,0.241,0,0.243,130.782,4.368,4,0,1,0,0,0,80s
0qXUwQbZHFnhAGCgqwz2lR,Won't Be Blue Anymore,Meet Me In Montana,"Dan Seals, Marie Osmond",55,0.661,0.389,-12.292,0.0301,0.393,1.04E-06,0.515,124.147,3.943783333,4,0,1,0,0,0,80s
7tSZJ9iI3634Sqtd6Uvl49,The Essential Merle Haggard: The Epic Years,Are the Good Times Really Over (I Wish a Buck Was Still Silver),Merle Haggard,55,0.616,0.217,-15.439,0.0335,0.808,0.000109,0.141,130.613,4.22155,3,0,1,0,0,0,80s
0ImxI6CSbQsrYdhv9C8eUO,Special Delivery,A Lesson In Leavin',Dottie West,43,0.767,0.476,-8.881,0.322,0.27,0,0.964,75.069,3.012883333,4,0,1,0,0,0,80s
3MpK9vnxxgYvh0CNeGvx6G,Forrest Gump - The Soundtrack,On the Road Again,Willie Nelson,55,0.731,0.716,-7.962,0.0417,0.687,0.000882,0.777,111.281,2.46845,4,0,1,0,0,0,80s
6cmv1w0ezmtjT1V61PG3lk,Real Love,Real Love,"Dolly Parton, Kenny Rogers",51,0.437,0.476,-10.545,0.0334,0.183,0,0.846,200.469,3.894883333,4,0,1,0,0,0,80s
225W9qCk2o51QyFZiEVDW9,Ultimate Alabama 20 # 1 Hits,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,55,0.522,0.651,-9.817,0.0465,0.115,0,0.818,111.01,3.387333333,4,0,1,0,0,0,80s
7xRind9RPsvGHWR0qbGmfE,The Dukes Of Hazzard,"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",Waylon Jennings,55,0.589,0.848,-10.998,0.0383,0.108,0.127,0.913,147.564,2.109783333,4,0,1,0,0,0,80s
5jVGZTrDusSvwhRDPmZMSB,The Bocephus Box Set,A Country Boy Can Survive,"Hank Williams, Jr.",54,0.688,0.459,-9.353,0.0365,0.144,0,0.493,75.184,4.25,4,0,1,0,0,0,80s
5IHlCoNGoJ4LGEEiB8Gpbl,Crystal Gayle: The Hits,You Never Gave Up On Me,Crystal Gayle,45,0.652,0.326,-9.587,0.0449,0.858,0,0.174,77.192,3.16045,4,0,1,0,0,0,80s
1Eu8T7TxbcrlZ1oE8Eccxd,I Am What I Am (Expanded Edition),If Drinkin' Don't Kill Me (Her Memory Will),George Jones,54,0.607,0.32,-13.036,0.03,0.582,0,0.234,89.78,3.16555,3,0,1,0,0,0,80s
27876bQcDNkZhWqvF0zfFN,Trio (2016 Remaster),Wildflowers - 2015 Remaster,"Dolly Parton, Linda Ronstadt, Emmylou Harris",57,0.609,0.368,-13.338,0.0294,0.762,6.28E-06,0.618,90.373,3.60955,4,0,1,0,0,0,80s
5AgHGO8qE6Gf5HFaY1YHg9,Friday Night Blues,Friday Night Blues,John Conlee,54,0.811,0.497,-10.741,0.0406,0.699,0,0.603,107.636,3.30755,4,0,1,0,0,0,80s
0E7O4jaoBZv7CGC8oRk61T,Anne Murray The Best Of...So Far - 20 Greatest Hits,Just Another Woman In Love,Anne Murray,63,0.639,0.495,-9.446,0.0265,0.572,0,0.491,94.32,2.93,4,0,1,0,0,0,80s
6NaQDBNUP6LcsZklHizAki,Won't Be Blue Anymore,Everything That Glitters (Is Not Gold),Dan Seals,54,0.654,0.259,-16.728,0.0304,0.726,0,0.466,112.1,4.877116667,4,0,1,0,0,0,80s
1wtcyTExLF8nZu9ZphHIl1,Oak Ridge Boys Collection,American Made,The Oak Ridge Boys,54,0.696,0.527,-14.275,0.0329,0.108,0.000897,0.974,128.962,2.66445,4,0,1,0,0,0,80s
2cD3pqgT9Yn4GUcGflMYdk,Why Not Me,Love Is Alive,The Judds,52,0.698,0.381,-11.281,0.0291,0.233,8.51E-06,0.365,86.302,3.975116667,4,0,1,0,0,0,80s
2VPnnOGXmejtKqxGY4jg66,Milestones- Greatest Hits,Daddy's Hands,Holly Dunn,54,0.551,0.269,-9.782,0.028,0.54,0,0.476,76.511,3.491116667,4,0,1,0,0,0,80s
3eIc0XWlqNkT290DfwNyBJ,Greatest Hits,Don't Close Your Eyes,Keith Whitley,54,0.618,0.271,-13.695,0.026,0.723,0.000558,0.264,78.334,4.192666667,4,0,1,0,0,0,80s
50pAZTEtKGt2oAguhBrnF7,I'll Be Your Jukebox Tonight,I Wish That I Could Fall In Love Today,Barbara Mandrell,43,0.568,0.472,-11.23,0.0357,0.278,1.27E-05,0.793,135.343,2.88155,4,0,1,0,0,0,80s
5KW0yv8MLurjPifL8pajWn,"The Family's Fine, But This One's All Mine!",I'm Gonna Hire A Wino To Decorate Our Home,David Frizzell,54,0.616,0.462,-12.398,0.211,0.368,0,0.832,162.236,3.955116667,4,0,1,0,0,0,80s
6uvT4Di9ZRBw5cbexZJDts,Nashville Rebel,Highwayman,"Willie Nelson, Waylon Jennings, Kris Kristofferson, Johnny Cash",53,0.675,0.448,-13.175,0.0389,0.541,0.0135,0.441,101.344,3.04955,4,0,1,0,0,0,80s
29ZJSsfmcSJcShl44iXuP1,The Essential Merle Haggard: The Epic Years,That's the Way Love Goes,Merle Haggard,53,0.81,0.268,-16.733,0.0291,0.549,0.00886,0.625,99.686,3.023783333,4,0,1,0,0,0,80s
6BtBykwKhMjp4XDGc1ll1B,What Am I Gonna Do About You,One Promise Too Late,Reba McEntire,53,0.644,0.304,-15.664,0.0363,0.449,0,0.68,79.099,3.431116667,4,0,1,0,0,0,80s
0BM8wPzuihqUE561Poj2b7,Best Of Eddy Raven,I Got Mexico,Eddy Raven,53,0.82,0.529,-10.08,0.0385,0.366,0,0.853,112.114,2.441116667,4,0,1,0,0,0,80s
0NBKvnJAAG865ENj9bOhvD,The Essential Waylon Jennings,I Ain't Living Long Like This,Waylon Jennings,52,0.622,0.749,-10.201,0.0301,0.178,0.603,0.78,145.018,4.768666667,4,0,1,0,0,0,80s
02WLZdGJfTX1ZgshVkj2aB,Walk The Way The Wind Blows,Love At The Five & Dime,Kathy Mattea,43,0.632,0.377,-15.327,0.0334,0.68,0,0.694,75.429,3.638216667,4,0,1,0,0,0,80s
7hBrO5jpSGEbd9X6zxGxQI,Greatest Hits,All My Rowdy Friends (Have Settled Down),"Hank Williams, Jr.",52,0.711,0.542,-10.319,0.0287,0.23,5.20E-06,0.813,127.002,4.006216667,4,0,1,0,0,0,80s
4wDpjRQOvOHXE9AtNWpdVQ,Super Hits,Who's Gonna Fill Their Shoes,George Jones,52,0.441,0.262,-13.435,0.0301,0.672,0,0.317,138.327,3.252216667,4,0,1,0,0,0,80s
6h2uiSGYI1oLzYg0MvBs6v,The Very Best Of David Frizzell & Shelly West,You're The Reason God Made Oklahoma,"David Frizzell, Shelly West",52,0.463,0.345,-12.011,0.0307,0.536,0,0.358,97.7,3.40645,4,0,1,0,0,0,80s
4kGwf8ArBjC8AZRNbahDxk,Whoever's In New England,Little Rock,Reba McEntire,52,0.662,0.466,-14.705,0.0365,0.38,5.71E-06,0.831,140.137,3.117783333,4,0,1,0,0,0,80s
0gIhlWV243Z1K93QfCeJTM,Trio (2016 Remaster),To Know Him Is to Love Him - 2015 Remaster,"Dolly Parton, Linda Ronstadt, Emmylou Harris",53,0.323,0.196,-16.247,0.0327,0.767,0.000539,0.354,174.656,3.78355,3,0,1,0,0,0,80s
3lrlZLY4RL816J0ersG63f,West By West,Jose Cuervo,Shelly West,52,0.695,0.582,-9.399,0.0831,0.302,0,0.776,115.327,2.67555,4,0,1,0,0,0,80s
7A7gHOXvDJ12CRfiZ18Uro,20th Century Masters: The Millennium Collection: Best Of Conway Twitty,Tight Fittin' Jeans,Conway Twitty,52,0.707,0.546,-11.398,0.0429,0.191,7.37E-05,0.861,102.417,2.837783333,4,0,1,0,0,0,80s
31LOzuiEqzfMZ6f8nujDVd,Roll On,Roll On (Eighteen Wheeler),Alabama,51,0.583,0.456,-19.116,0.0578,0.115,0,0.639,131.815,4.377116667,4,0,1,0,0,0,80s
30upl1YT1suEgSDpIopSky,Inside,Any Day Now,Ronnie Milsap,51,0.696,0.532,-9.705,0.0237,0.148,0.00246,0.624,103.359,3.706666667,4,0,1,0,0,0,80s
5j2yIrnbgDW51GM95ZjqDj,The Best Of Michael Martin Murphey,What's Forever For?,Michael Martin Murphey,51,0.551,0.214,-16.631,0.0282,0.47,0,0.294,75.268,2.865116667,4,0,1,0,0,0,80s
4vRwErUg8XwxZnMsAp5ozS,I Love 'Em All,I Loved 'Em Every One,T.G. Sheppard,51,0.68,0.637,-14.561,0.0319,0.185,0.00968,0.7,87.131,3.688,4,0,1,0,0,0,80s
6stD0CS3QFs2yY3CoBfK8K,Top 10,Diggin' Up Bones,Randy Travis,51,0.703,0.575,-8.215,0.0261,0.361,0,0.869,85.672,2.98955,4,0,1,0,0,0,80s
4TJUS843fKiqqIzycM74Oy,Toby Keith,Should've Been A Cowboy,Toby Keith,78,0.618,0.672,-7.92,0.0353,0.441,1.49E-06,0.705,133.439,3.521783333,4,0,0,1,0,0,90s
4FUfoWMypAyWbOavmYyeNu,Come On Over,That Don't Impress Me Much,Shania Twain,64,0.757,0.757,-7.598,0.0389,0.235,0,0.967,124.956,3.647783333,4,0,0,1,0,0,90s
1ipcb9qXpSHWhSUvdxJhsx,Always & Forever,"Forever and Ever, Amen",Randy Travis,76,0.677,0.724,-8.992,0.0245,0.143,0.000101,0.697,90.392,3.544,4,0,0,1,0,0,90s
59kHPbwyyCApYA8RQQEuXm,A Lot About Livin' (And A Little 'Bout Love),Chattahoochee,Alan Jackson,75,0.606,0.706,-9.665,0.0379,0.362,0,0.819,174.533,2.469333333,4,0,0,1,0,0,90s
6Lmx6bz3PGYuNSjKMnYBOa,JoDee Messina,"Heads Carolina, Tails California",Jo Dee Messina,71,0.607,0.815,-6.619,0.039,0.0471,2.81E-05,0.57,136.949,3.496,4,0,0,1,0,0,90s
6iy4PoAuZBMvtrlDX4VxC7,Strait Out Of The Box,Check Yes Or No,George Strait,75,0.708,0.524,-12.644,0.0352,0.0551,3.21E-06,0.69,111.482,3.34445,4,0,0,1,0,0,90s
2ulBBx6YQ3qY3ci34RadtN,Trisha Yearwood,She's In Love With The Boy - Single Version,Trisha Yearwood,71,0.783,0.698,-8.268,0.0323,0.522,2.52E-06,0.758,124.996,4.136666667,4,0,0,1,0,0,90s
6leiB1fEsTnVCuPiielde5,A Place In The Sun,Something Like That,Tim McGraw,75,0.507,0.85,-5.679,0.0472,0.378,0,0.847,171.8,3.062216667,4,0,0,1,0,0,90s
5Pgwi0iizu96RHxJ4xL3SH,Did I Shave My Legs For This?,Strawberry Wine,Deana Carter,69,0.572,0.449,-6.566,0.0264,0.314,0,0.207,122.632,4.858883333,3,0,0,1,0,0,90s
2MiXC2LfpsoeUP5RvMGEQ3,For My Broken Heart,The Night The Lights Went Out In Georgia,Reba McEntire,67,0.428,0.51,-11.695,0.103,0.52,8.32E-06,0.393,169.967,4.287783333,4,0,0,1,0,0,90s
2M38X60UJnupGPbFTkVPNQ,Brand New Man,Neon Moon,Brooks & Dunn,63,0.735,0.488,-10.56,0.026,0.596,1.10E-06,0.452,102.383,4.353783333,4,0,0,1,0,0,90s
7rDcULv8vV16vetBjPJhuE,How Do You Like Me Now?!,How Do You Like Me Now?!,Toby Keith,75,0.648,0.667,-8.986,0.0311,0.0534,6.94E-06,0.669,109.609,3.48445,4,0,0,1,0,0,90s
0pdfN7nOHMYmKykzu1cyfm,The Woman In Me,Any Man Of Mine,Shania Twain,74,0.592,0.725,-8.698,0.0412,0.207,0,0.784,78.235,4.112666667,4,0,0,1,0,0,90s
0NLBwQBYJhEM9t3KAMPFVR,John Michael Montgomery,Sold (The Grundy County Auction Incident),John Michael Montgomery,72,0.771,0.848,-7.365,0.035,0.108,0,0.803,115.642,2.53645,4,0,0,1,0,0,90s
3IvcWWehbBcBR4YZxlGM9R,All I Want,"I Like It, I Love It",Tim McGraw,72,0.643,0.961,-5.298,0.0315,0.0196,0,0.96,124.027,3.42845,4,0,0,1,0,0,90s
7puxIVNdj5nsBJk43zM3bH,Carrying Your Love With Me,Carrying Your Love With Me,George Strait,73,0.629,0.479,-10.608,0.0271,0.22,0,0.345,138.231,3.873783333,4,0,0,1,0,0,90s
0FtV0YbnnjD7PXpLHFHPhn,Rumor Has It,Fancy,Reba McEntire,68,0.674,0.517,-11.225,0.0726,0.226,0,0.482,94.98,4.99555,4,0,0,1,0,0,90s
0Xg68XXMRWzKQvD5S6BFvI,Out With A Bang,Dust On The Bottle,David Lee Murphy,72,0.736,0.614,-11.124,0.0389,0.0237,5.84E-06,0.858,99.942,3.74445,4,0,0,1,0,0,90s
3rXCZRMiMZp0feGcYXpwYX,Fly,Cowboy Take Me Away,The Chicks,73,0.467,0.622,-7.255,0.031,0.365,0.00527,0.455,164.418,4.787783333,4,0,0,1,0,0,90s
6qc34bnVOyqGDPni8H5W0U,Lonely Grill,Amazed,Lonestar,72,0.561,0.543,-8.498,0.0324,0.26,0,0.243,139.803,4.01445,4,0,0,1,0,0,90s
2EoIt9vdgFRNW03u5IvFsQ,Some Gave All,Achy Breaky Heart,Billy Ray Cyrus,70,0.8,0.563,-10.209,0.0303,0.051,0,0.961,121.808,3.38955,4,0,0,1,0,0,90s
6HveTIMynTMzTc5L0TcS20,Now That I've Found You: A Collection,When You Say Nothing At All,Alison Krauss & Union Station,65,0.514,0.243,-12.348,0.0288,0.752,0.00054,0.388,171.816,4.346666667,4,0,0,1,0,0,90s
5FxgRnXBHMM0q4stwqrjjM,I'm Alright,Bye-Bye,Jo Dee Messina,64,0.644,0.868,-3.98,0.0464,0.183,0,0.642,134.38,3.349333333,4,0,0,1,0,0,90s
1TanmIWbaUj5NVwJ3k4XPd,Always Never The Same,Write This Down,George Strait,72,0.729,0.688,-7.468,0.0264,0.127,9.44E-06,0.671,123.867,3.66,4,0,0,1,0,0,90s
6wVQwC2P8K4e3poaJ6ieRh,Come On Over (Diamond Edition / Super Deluxe),"Honey, I'm Home",Shania Twain,62,0.648,0.727,-5.165,0.0706,0.184,0,0.842,80.366,3.581066667,4,0,0,1,0,0,90s
3wjD3Ufjll7UKrEDPdGuX3,Put Yourself In My Place,Maybe It Was Memphis,Pam Tillis,61,0.495,0.695,-6.929,0.0318,0.437,0.00048,0.496,73.656,3.986216667,4,0,0,1,0,0,90s
2op0kDNARK2VHWHntEeH4g,Everywhere,Just To See You Smile,Tim McGraw,70,0.492,0.823,-8.526,0.0297,0.127,0,0.702,94.342,3.586216667,4,0,0,1,0,0,90s
08c3wmdjKSjxTJY9cHSts7,Thinkin' About You,XXX's And OOO's (An American Girl),Trisha Yearwood,65,0.711,0.642,-8.909,0.0319,0.176,0,0.762,125.831,2.79845,4,0,0,1,0,0,90s
2h5a6t9JFasqH5WJFPbmGL,I Still Believe In You,One More Last Chance,Vince Gill,61,0.525,0.878,-8.677,0.0404,0.411,0,0.963,176.249,3.186666667,4,0,0,1,0,0,90s
6cjwec9ii5uLK7CDfPBYt1,Wide Open Spaces,Wide Open Spaces,The Chicks,70,0.563,0.544,-6.102,0.0306,0.577,0,0.602,179.351,3.730533333,4,0,0,1,0,0,90s
40nvOEkPCUDsoQdruyndb2,Toby Keith,Wish I Didn't Know Now,Toby Keith,70,0.796,0.714,-8.602,0.0366,0.371,5.63E-05,0.841,116.97,3.447333333,4,0,0,1,0,0,90s
2IY559smG7SXYk229NA2Vl,Everything I Love,Little Bitty,Alan Jackson,70,0.571,0.818,-6.539,0.0415,0.151,0,0.728,163.045,2.643783333,4,0,0,1,0,0,90s
3Q9t1A12iUemHTAWnH7PjD,No Ordinary Man,Watermelon Crawl,Tracy Byrd,69,0.759,0.723,-9.315,0.028,0.173,0,0.962,136.746,3.032883333,4,0,0,1,0,0,90s
7lUE02KHkZM44BZgjCaWRO,Diamond Rio,Meet In the Middle,Diamond Rio,69,0.746,0.443,-11.305,0.0359,0.663,0,0.554,91.11,3.30555,4,0,0,1,0,0,90s
1wb4P4F0sxAQ2KXrRvsx6n,Come On Over,You're Still The One,Shania Twain,73,0.585,0.494,-8.751,0.0353,0.363,0,0.634,133.822,3.536666667,4,0,0,1,0,0,90s
0nDjzA4kns1QOWPXuOn6Xw,Everywhere,Where The Green Grass Grows,Tim McGraw,70,0.479,0.698,-7.914,0.0277,0.198,0,0.673,159.699,3.36,4,0,0,1,0,0,90s
0qrst0xZAZ0NtMtuUcEq0f,Take Me as I Am,Wild One,Faith Hill,62,0.694,0.654,-9.148,0.0322,0.185,0,0.689,135.787,2.750216667,4,0,0,1,0,0,90s
2TIEeLrOQrGnO2D2OeDDJu,Time Marches On,Time Marches On,Tracy Lawrence,69,0.856,0.517,-9.232,0.0293,0.563,0.000164,0.479,118.399,3.089333333,4,0,0,1,0,0,90s
3QV7NYkrmV0Q0IHdFJw9hO,Everywhere We Go,She Thinks My Tractor's Sexy,Kenny Chesney,68,0.689,0.886,-7.066,0.0382,0.0664,0,0.906,122.07,4.13445,4,0,0,1,0,0,90s
6sxptembJVty4sNtcPMAVz,Come On Over,Man! I Feel Like A Woman!,Shania Twain,75,0.657,0.639,-7.527,0.0412,0.581,0,0.674,124.882,3.908216667,4,0,0,1,0,0,90s
267pym8JqsQQdIs7dadMJR,Toby Keith,A Little Less Talk And A Lot More Action,Toby Keith,69,0.758,0.825,-7.506,0.0397,0.262,4.21E-06,0.926,124.906,2.84245,4,0,0,1,0,0,90s
59MIR30ATtW8kTaX3SCpq0,Blue Clear Sky,Blue Clear Sky,George Strait,67,0.638,0.819,-6.646,0.0291,0.202,4.10E-05,0.706,124.062,2.91445,4,0,0,1,0,0,90s
2oyS4THTUzUxT2lnHGzzIr,Haunted Heart,She Don't Know She's Beautiful,Sammy Kershaw,67,0.764,0.646,-9.424,0.0302,0.367,0,0.877,116.141,2.91045,4,0,0,1,0,0,90s
2A7j0RLnzvvlUFrevBiOQf,Dreamin' Out Loud,Every Light In The House,Trace Adkins,67,0.637,0.472,-7.295,0.0271,0.539,0,0.349,129.236,2.993333333,4,0,0,1,0,0,90s
1fYypIR0kaFzaSRbzvtjl9,Not A Moment Too Soon,Indian Outlaw,Tim McGraw,66,0.664,0.739,-7.229,0.0415,0.0364,4.99E-05,0.759,110.101,3.035333333,4,0,0,1,0,0,90s
60w5eL1G4Or7LlTSrR5r8a,Third Rock From The Sun,Pickup Man,Joe Diffie,65,0.713,0.692,-8.554,0.0365,0.432,0,0.884,140.561,3.603333333,4,0,0,1,0,0,90s
2g0BAZVaLlK8GeTVzF6hQ6,I'm Alright,Lesson In Leavin',Jo Dee Messina,60,0.612,0.804,-7.275,0.0543,0.273,0,0.841,80.771,3.67,4,0,0,1,0,0,90s
3y4LxiYMgDl4RethdzpmNe,Breathe,Breathe,Faith Hill,69,0.529,0.496,-9.007,0.029,0.173,0,0.278,136.859,4.175783333,4,0,0,1,0,0,90s
4YS5ECd4qRZSA8NHqHiWD4,Boomtown,You Ain't Much Fun,Toby Keith,68,0.771,0.675,-7.9,0.0457,0.229,0,0.757,138.322,2.45045,4,0,0,1,0,0,90s
7njoWVpJbAiTkyT6rKwbze,If I Could Make a Living,If I Could Make a Living,Clay Walker,65,0.593,0.775,-7.016,0.0345,0.168,0,0.896,155.989,2.230883333,4,0,0,1,0,0,90s
0wFQnci5YCcwbKAWNBzqiA,"Reba McEntire's Greatest Hits, Volume Two",Does He Love You,"Reba McEntire, Linda Davis",57,0.449,0.434,-10.657,0.0282,0.37,0,0.259,144.664,4.34,4,0,0,1,0,0,90s
